relative_path,type,extension,size_bytes,size_mb,modified_time,sha256,git_status,git_ignored,category,estimated_purpose,reproducible,heavy,contains,aggregated_file_count
requirements-app.txt,file,.txt,57,0.0001,2026-07-12T16:59:46,31ca928336715a8a16ee23153f89198859f5bc1d4ffc405862465e8d2d2edfbf,tracked,False,configuracion,Configuracion o dependencias,si,False,configuracion,
requirements-colab.txt,file,.txt,106,0.0001,2026-07-12T20:27:18,c1618a262ec9dc2aca833d50bc9595297e796580a8f1c1672a686839898fb0ad,tracked,False,configuracion,Configuracion o dependencias,si,False,configuracion,
requirements-core.txt,file,.txt,113,0.0001,2026-07-12T16:59:46,3571282397042df9949bc241628940c41938f03fed38e9076ac7bcbcf9edb17e,tracked,False,configuracion,Configuracion o dependencias,si,False,configuracion,
requirements-lora-colab.txt,file,.txt,121,0.0001,2026-07-12T16:59:46,25d4f8cf5d39e854487655e8fb5d8c1366a26a9fea492e4159e0df4fa4b6c9ea,tracked,False,configuracion,Configuracion o dependencias,si,False,configuracion,
requirements-rag.txt,file,.txt,102,0.0001,2026-07-12T16:59:46,97754193390027a295e6b2aba4d9a50ddb8355b0aaaab60e71fa7797fddbb7c1,tracked,False,configuracion,Configuracion o dependencias,si,False,configuracion,
requirements-vision.txt,file,.txt,74,0.0001,2026-07-12T16:59:46,9454d907d910f4d7b5dac1c73d786fe90e49c1db358724be6f713a9875500616,tracked,False,configuracion,Configuracion o dependencias,si,False,configuracion,
requirements.txt,file,.txt,26,0.0,2026-07-12T16:59:46,ac9be1c170860c62d858747ad6b52877996542d5c52a3e1be9ff1a07b985089e,tracked,False,configuracion,Configuracion o dependencias,si,False,configuracion,
.github/pull_request_template.md,file,.md,364,0.0003,2026-07-12T16:59:46,71b556565db7f10645c7b61405e567ac48b80e264a6e70a1ce152cf536fd498e,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
.github/ISSUE_TEMPLATE/bug_report.md,file,.md,167,0.0002,2026-07-12T20:27:18,5d8094d2c886ba46f36dcd4379b0797820bc82aed2ca6e6a08e786b0c46b24b5,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
.github/ISSUE_TEMPLATE/feature_request.md,file,.md,186,0.0002,2026-07-12T20:27:18,74dc2f8683f639b8ae30b163041c99a7d0efad34ab94b6ca1c1ddf34db7dc6fc,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
.github/workflows/ci.yml,file,.yml,331,0.0003,2026-07-12T18:57:49,f0fc11af011502a8d4b56f7425396f0f71c4baa22eb1eef2532b96917d8b2117,tracked,False,otro,NO_VERIFICADA,NO_VERIFICADA,False,otro,
app/streamlit_app.py,file,.py,39046,0.0372,2026-07-14T01:05:33,1eaf06cee4937b188db6a5c254030f0e01151b565b343d1d425897b6b0449d1a,tracked,False,aplicacion,Interfaz Streamlit,si,False,codigo,
app/__init__.py,file,.py,0,0.0,2026-07-12T21:50:04,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,tracked,False,aplicacion,Interfaz Streamlit,si,False,codigo,
app/components/demo_helpers.py,file,.py,11471,0.0109,2026-07-13T04:11:18,530f335e71d322c68a1d9982965c23af3782781ef501c1e8971d5023d30cbfec,tracked,False,aplicacion,Interfaz Streamlit,si,False,codigo,
app/components/__init__.py,file,.py,0,0.0,2026-07-12T21:50:04,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,tracked,False,aplicacion,Interfaz Streamlit,si,False,codigo,
checkpoints/.gitkeep,file,[none],0,0.0,2026-07-12T20:27:18,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,not_tracked_or_ignored,True,otro,NO_VERIFICADA,NO_VERIFICADA,False,otro,
codex/00_PROMPT_MAESTRO.md,file,.md,1019,0.001,2026-07-12T20:27:18,f2a89b676ebcac0e1f7c7b7f447e3ae660bb9196f49b81b9e85087704486f98d,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
codex/01_AUDITORIA_DATASET.md,file,.md,473,0.0005,2026-07-12T16:21:52,ebf327b2f2cac8f7f787b1f1f72279e84c9174e211aac56e9ad547000c31af1d,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
codex/02_ETIQUETADO_SPLIT.md,file,.md,475,0.0005,2026-07-12T20:27:18,87fed0a8c1730f8fa312eaa21c3d1bd434716a34307ce5397c8413cf54dd9051,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
codex/03_ENTRENAMIENTO_VISUAL.md,file,.md,461,0.0004,2026-07-12T20:27:18,b5b5b2bd14314ac1e052b24f7f63d1759706cbc184f1ed5f92ba35770213736b,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
codex/04_PREPARACION_LORA.md,file,.md,445,0.0004,2026-07-12T20:27:18,588395dbe5c2747e5f3c37952c66d0b79c4df5e8f91c79ceb904c40cf7ee7c13,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
codex/05_ENTRENAMIENTO_LORA_SD15.md,file,.md,510,0.0005,2026-07-12T20:27:18,59fce9b946cc2933bc72e6301bcff711680213463627643aaa356e1869930f4c,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
codex/06_CONSTRUCCION_RAG.md,file,.md,414,0.0004,2026-07-12T20:27:18,e84413ae41564682bdda55fbccbb2fdc957a0bf5271942e43ca859de936edd7f,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
codex/07_INTEGRACION_APP.md,file,.md,458,0.0004,2026-07-12T20:27:18,8bc03d7fc2cb024768ca7611cb00ffb227ca2f37226eb6646448431be2572f10,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
codex/08_EVALUACION_DOCUMENTACION.md,file,.md,516,0.0005,2026-07-12T20:27:18,eac24512ca25cb66c04558907e75843bd0227c2935c7d3886449a933de16f28d,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
codex/README.md,file,.md,197,0.0002,2026-07-12T16:59:46,90bc1885b45c4a53421cdc843843eab627e0a1d8b853a51a4332da243246fdf6,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
codex/tasks/01_dataset_acquisition.md,file,.md,393,0.0004,2026-07-12T16:59:46,96aca67752c64bf3810b72e6f6d5229a3b6cb74484e5a4d9dd3b8e36e3c8eaa7,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
codex/tasks/02_dataset_audit.md,file,.md,225,0.0002,2026-07-12T16:59:46,e60a53316a223572041f5653464cd1ab33cb474d698e883fa26695879b7480f3,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
codex/tasks/03_dataset_splits.md,file,.md,203,0.0002,2026-07-12T16:59:46,496fb2ae237e972e67cad1343849a6316c47da49e48053ac9da24e9aad98a186,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
codex/tasks/04_vision_training.md,file,.md,248,0.0002,2026-07-12T16:59:46,8f124de779b382f272ab5dc14d2b5a41156abef857750cddee382283dee50bb2,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
codex/tasks/05_lora_preparation.md,file,.md,219,0.0002,2026-07-12T16:59:46,1c7cc026d01998b5ebc1a28cab16855308757e3e44bb577d3e991fd2e680dcfb,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
codex/tasks/06_lora_colab.md,file,.md,286,0.0003,2026-07-12T16:59:46,09d70028a672cc8228afb10fe6b5fa87f7db9f06d85338ece04c18ed8bc3b220,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
codex/tasks/07_rag.md,file,.md,204,0.0002,2026-07-12T16:59:46,d5c3c0461a9d31c83bf56faf348da5ee9a5fbbb8f87d3ea955b10f6fbe42e7ed,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
codex/tasks/08_integration.md,file,.md,239,0.0002,2026-07-12T16:59:46,0f85eb3d9c9260f28ff0b3aac70529009c7270b58294f7312a73bcfa8aa4279e,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
codex/tasks/09_evaluation_docs.md,file,.md,245,0.0002,2026-07-12T16:59:46,3f934b152f59943e6a8daf3fec680834604b22602e457870bf7e9a7171f5277b,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
configs/dataset.yaml,file,.yaml,362,0.0003,2026-07-12T16:59:46,4ee92a936d61ec6af0f959e8144c6ea07a738d4ca30978ac21baf27ad235b8db,tracked,False,configuracion,Configuracion o dependencias,si,False,configuracion,
configs/lora_sd15.yaml,file,.yaml,573,0.0005,2026-07-12T16:59:46,a86ac0e3086b179aa2424cd5d8ded41f4d1382de3be4fc7d3be5e8ccce16dd53,tracked,False,configuracion,Configuracion o dependencias,si,False,configuracion,
configs/production_vision_model.yaml,file,.yaml,869,0.0008,2026-07-14T01:08:55,6d6c10a0b5b04b95b4b20b4bd01b64745840fd858b6945e9a8c983f20b88be8a,??,False,configuracion,Configuracion o dependencias,si,False,configuracion,
configs/project.yaml,file,.yaml,261,0.0002,2026-07-12T16:59:46,a6646fcc63b2543ce87aa5c59af66b70d096d8b65e3c0416e7bbd5a8c09d8914,tracked,False,configuracion,Configuracion o dependencias,si,False,configuracion,
configs/rag.yaml,file,.yaml,340,0.0003,2026-07-12T16:59:46,b873f9edde3e9d950d140df618de1bda7efbe4d51ff476ee3abe5f53f02983c6,tracked,False,configuracion,Configuracion o dependencias,si,False,configuracion,
configs/report.yaml,file,.yaml,275,0.0003,2026-07-12T16:59:46,e307b829c2e0c0ae1582a50687aeb5b98efb772c3b21d81925cee17a63605914,tracked,False,configuracion,Configuracion o dependencias,si,False,configuracion,
configs/synthetic_generation.yaml,file,.yaml,1017,0.001,2026-07-13T01:20:05,a2722680d97c078d345ab5ee4219d3f5b10e81f6b057242b7cf661798c68217a,tracked,False,configuracion,Configuracion o dependencias,si,False,configuracion,
configs/vision.yaml,file,.yaml,435,0.0004,2026-07-12T18:57:49,43f4af94792b2aebc941da2e6e9795c14c246e3047a2c5ed8c79b01875885557,tracked,False,configuracion,Configuracion o dependencias,si,False,configuracion,
configs/vision_config.yaml,file,.yaml,623,0.0006,2026-07-13T04:01:20,53df7505ac7a49fa28cc27f4c15d2776973d02fd0dc4f94f6bfc680937e2a981,tracked,False,configuracion,Configuracion o dependencias,si,False,configuracion,
configs/vision_experiments.yaml,file,.yaml,1505,0.0014,2026-07-13T13:30:55,42cd15aa237fd47c9ba1c0b3cf76ae63c5c68fbafe517b954f82d3d0c52dc768,tracked,False,configuracion,Configuracion o dependencias,si,False,configuracion,
configs/vision_v2_efficientnet_b0.yaml,file,.yaml,1687,0.0016,2026-07-13T22:50:27,195416be6d5af3df3508e485d10b85b691a5d569fba0a4d03a668be313c37237,??,False,configuracion,Configuracion o dependencias,si,False,configuracion,
configs/vision_v2_resnet18.yaml,file,.yaml,1135,0.0011,2026-07-13T14:47:59,3c1ed22351fd3a3bd7ff10b6d75b7bf387ecd27efe1071d595a1df84b7d9a9f3,tracked,False,configuracion,Configuracion o dependencias,si,False,configuracion,
data/README.md,file,.md,842,0.0008,2026-07-12T18:57:49,8a8d0e8c6103a934ba1b76c16764691e426cc579f6011e0795cc7590e1342854,tracked,False,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/augmented/README.md,file,.md,171,0.0002,2026-07-12T16:59:46,e0a91879ded68f9055383c2a6adcd8fe71e01d014ad9edc1419c28cdc275d39f,tracked,False,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/augmented/train/.gitkeep,file,[none],0,0.0,2026-07-12T20:27:18,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/10_0f25ea56a7029e1e.jpg,file,.jpg,13198,0.0126,2026-07-13T23:02:15,067787ca0d46b56e6302961c743a28f90d79196329576b3e536c7869e34e30c5,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/110_a5840e4e62930bc3.jpg,file,.jpg,13202,0.0126,2026-07-13T23:02:15,250dfcbbadf7e4fbc6ff4dd92b3538e5021aa71bc480238fb109086288a6b94e,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/112_f8ee8f0727f8befb.jpg,file,.jpg,15824,0.0151,2026-07-13T23:02:15,49c3aa690bc46c2be51badc47a4b4521bb34fbbeaf93b98703cd286bb02ca2f0,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/118_e236edc934579b56.jpg,file,.jpg,12979,0.0124,2026-07-13T23:02:16,042cb6802838c3919410f48dd81ae432f71861a4cc1e80510da67f4ffa543380,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/126_f6f6d710f170386e.jpg,file,.jpg,13307,0.0127,2026-07-13T23:02:16,655d4bc31160ccc4741bcd2041310023dc2686b34b45d1d92911428091570688,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/130_9c3c82ffe7fddb6f.jpg,file,.jpg,12586,0.012,2026-07-13T23:02:16,51ff1fba42701e63596493c55f5adcc3e7bf08509610d2a126a2c738744f5af1,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/140_e0e1cb7e36b33c17.jpg,file,.jpg,14105,0.0135,2026-07-13T23:02:16,e1cd98debb8ceea680b206f70f3a5f0865fbd2f1fc3230447f0494e95d201263,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/144_f17a6ea00cfad39f.jpg,file,.jpg,11913,0.0114,2026-07-13T23:02:17,05a01dff4b250bcf1987f257e9599e889a58ea00d6729bd0caf8665a4ff05dce,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/147_5c825787636aac9e.jpg,file,.jpg,12624,0.012,2026-07-13T23:02:17,94e9fb1294070e8029b56037f52e8b96e3d363297fa2df5839fb50a6d2eaf26c,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/154_b33e506b5ee13ba2.jpg,file,.jpg,12876,0.0123,2026-07-13T23:02:17,0c3fa0eac246c64fe5061ccf01757f5f9c5089ee1fddb6dfd3ae6940a32f8db6,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/165_fa5f59d1b3abe9a8.jpg,file,.jpg,13054,0.0124,2026-07-13T23:02:17,508c0fe0cf56856a43b339580999f2e07d46be6090feabafba4a01428cecdfa0,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/173_c1072d2d649e13c5.jpg,file,.jpg,12655,0.0121,2026-07-13T23:02:18,abbe6efbaead53904f596c764c205554ef89a5c182efee73572bc189840aff7c,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/199_ae98e575c10d1a95.jpg,file,.jpg,13427,0.0128,2026-07-13T23:02:18,f796d002d0c87c740eae9094c239aebda6e6e2352331f54753d191acc0b9f5ff,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/200_9e2540657049c289.jpg,file,.jpg,10567,0.0101,2026-07-13T23:02:18,fae895a535af33769a40c41bd4b6da85941d35a90c23a716c71a21555f3683dd,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/230_e3d3d4cf99202945.jpg,file,.jpg,10889,0.0104,2026-07-13T23:02:18,d417cb1d23009ffa82f6af57643a38aa25ae39b5bd5d7aae8054058037833083,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/231_0a5d76c06f167323.jpg,file,.jpg,12055,0.0115,2026-07-13T23:02:18,76d2fd7ed4c690caa3aff0a0475c9871e2f8cb470f9030567710a5b40e7f9395,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/253_032a9585502b5014.jpg,file,.jpg,15208,0.0145,2026-07-13T23:02:19,93c4fcbe6a00b9238961b1ef63992986108fd45f6921af1af27c16d878520f35,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/256_692b46b5976c3e11.jpg,file,.jpg,12001,0.0114,2026-07-13T23:02:19,6db1946e0742eefbf68709c479eeee59c205a52377f085e554879cbf570f3927,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/262_7098594ba83890bb.jpg,file,.jpg,14329,0.0137,2026-07-13T23:02:19,3c1a60a01e84e15cebe609833c22210a73a61934d57c1b1e59ff082d4a1f9014,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/266_7161709ca50dfd13.jpg,file,.jpg,13194,0.0126,2026-07-13T23:02:19,c21d71aa18fc0541bf51bba0aa861bd5a5d7def29ad7f5e5e9cf1c4ad9957b76,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/267_58f898aee744d8d5.jpg,file,.jpg,11572,0.011,2026-07-13T23:02:20,f9894f6d27d08266191509a38a8f0c857de9008452b35692e2a8bfdc39e7ff5c,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/277_fb2efab6bfc0f90e.jpg,file,.jpg,13752,0.0131,2026-07-13T23:02:20,fe8a7beb8ed247a632286df57c19924d78eabb88227febd6e490963606f1ebc5,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/27_cf7901942021504d.jpg,file,.jpg,13567,0.0129,2026-07-13T23:02:20,fdc5d00502383f9683936a3917b38d98c0e813b2a1f63054c174bd016149621e,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/287_cf3e97f48ffa6e0f.jpg,file,.jpg,13828,0.0132,2026-07-13T23:02:20,f24907fa046930d6b42fb447026f57a67fe99b2d4da715574a87acbece3842d8,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/296_0f3b100743149b05.jpg,file,.jpg,13834,0.0132,2026-07-13T23:02:21,2d02099aea771331d7e0a83bdd707111f2f53d79ba7ab517fbababdd97efff32,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/313_febb0bd635d82a9e.jpg,file,.jpg,13414,0.0128,2026-07-13T23:02:21,d254d35ff8128e49a1dcc685216989f2eb446ca6e71e066b349325dd63827ef5,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/322_9c2ab978de7d79a0.jpg,file,.jpg,12576,0.012,2026-07-13T23:02:21,011350a0edb10437dda59f6376a237513353e49ca95b27e96788d9cbe25728be,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/332_4518fd8cb4c26d91.jpg,file,.jpg,11616,0.0111,2026-07-13T23:02:21,c89c36465cf1dfe1c8935649e8c241ba88ec16eb2d00ccf7063743c37b5592bd,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/350_0f0119e7a66453b1.jpg,file,.jpg,14921,0.0142,2026-07-13T23:02:21,a2abc10378fc9ecba0ecb135d3df073ad1e8731fbf295e49f860b7065054260d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/355_7becefc25c0131f5.jpg,file,.jpg,13208,0.0126,2026-07-13T23:02:22,aecb1399530adc5c2ed66ecd447050b160524767a38a42775cc719b6c4c31b20,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/357_34266ec2821137dc.jpg,file,.jpg,13323,0.0127,2026-07-13T23:02:22,a7d71a3bedf2b1ac934158a3af090350a35e39ec523a2ce9493931b59b6cfa7f,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/360_9f26426ec1cc36d7.jpg,file,.jpg,12947,0.0123,2026-07-13T23:02:22,d1db03a40815ab9265898f3a69ea81bb1c85862db61b69d154005a632120639d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/365_3dcd0ad301e235eb.jpg,file,.jpg,13387,0.0128,2026-07-13T23:02:22,cd95661361393fbad6b2445456b98a2c10cace4fbc7f7a0383db9e0e14f4b657,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/391_d4964df78131ed8a.jpg,file,.jpg,12957,0.0124,2026-07-13T23:02:23,28aebe59b0045179ed8471bf5a0bd8340b9575e560e1facc57c9e47ab529f4d4,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/397_4384c7eca9fc4213.jpg,file,.jpg,13454,0.0128,2026-07-13T23:02:23,ad30d33f0223ef6467800742e08e7d6d1810c19077e3fc18b95286a53581585a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/404_b75b2400d54b359c.jpg,file,.jpg,12235,0.0117,2026-07-13T23:02:23,3983bad7c66d05b9d30c8f5c4fc383b98e57d05db345b135ed2ad0ceaf8619b4,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/411_b14e7ded86751980.jpg,file,.jpg,13160,0.0126,2026-07-13T23:02:23,bc534a6ae7ba9c8611400f72213ea3bd0d3ccf44b53c4d826b37d3a46bfa15a7,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/415_a98d907aff343646.jpg,file,.jpg,10975,0.0105,2026-07-13T23:02:23,15f15412ed417e978d966f03802ca914487bbce0ec2d7a078f5c8d9fa7d42be6,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/416_aff8802f43c586b3.jpg,file,.jpg,13596,0.013,2026-07-13T23:02:24,dbd52ed882fb2568f42fbb22badaf3cf27760380474323059f5bfcf5fe323136,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/425_72e8b1a2e57eeeba.jpg,file,.jpg,12376,0.0118,2026-07-13T23:02:24,1d07eb86d46c94b512bd0664561a6a4f3fb2349c6952660af92bf88bfd6ccaae,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/429_d862c8ecf0539238.jpg,file,.jpg,11778,0.0112,2026-07-13T23:02:24,2564778b601ee3aeced5d5456e5ff4e1437a9bda9427487b941d749fd2c51165,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/433_10574e1ea14e7771.jpg,file,.jpg,12771,0.0122,2026-07-13T23:02:24,c044e49bbd8c516c3ecd39ea63fca31b142384fe40c1de6fb6ed81ecea27bd83,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/453_1cb50ada1b0a1f5d.jpg,file,.jpg,13461,0.0128,2026-07-13T23:02:25,4209e614f6c60af8db0128ed08b26d8fca16914057f03f00da131bae096aae4c,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/474_7bf0a9a8b7d8df0a.jpg,file,.jpg,11881,0.0113,2026-07-13T23:02:25,54470c141a1688712393b9cea08e08d5d36cae52522f787b7ae1ff2a43404991,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/480_e0186ad0d0c8066c.jpg,file,.jpg,12134,0.0116,2026-07-13T23:02:26,21ee11a34cc9b3ce54e4da639c877826ac914048609edde7e89b3b3d05740b3a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/49_912eb79094e05dc5.jpg,file,.jpg,12653,0.0121,2026-07-13T23:02:26,67fd7d71453fa2635b6073402575a6358ee6fd252165718ee21346afbfeb3301,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/test/broken/502_d66f64b853831a7c.jpg,file,.jpg,11786,0.0112,2026-07-13T23:02:26,ee2936760228cbccff5cb9ac48a1b974d42dbbdbb0eaf1354cc2f1faa4e59dfb,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
